Standort,Bundesland,date,Labor,number_of_sequences,number_of_sequences_loq,value_normalized,value,gen_region,data,lodev_loq,loq
Aachen,Nordrhein-Westfalen,2024-06-24,NW_LB-2,2,0,127000,128000,n1,127852,NA,5000
Aachen,Nordrhein-Westfalen,2024-06-26,NW_LB-2,2,0,69100,69100,n1,69125,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-01,NW_LB-2,2,0,221000,165000,n1,164615,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-03,NW_LB-2,2,0,44500,25400,n1,25414,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-08,NW_LB-2,2,0,159000,171000,n1,170613,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-10,NW_LB-2,2,0,98600,76100,n1,76075,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-15,NW_LB-2,2,0,305000,207000,n1,206814,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-17,NW_LB-2,2,0,163000,164000,n1,163686,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-22,NW_LB-2,2,0,130000,137000,n1,136560,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-24,NW_LB-2,2,0,79300,90200,n1,90161,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-29,NW_LB-2,2,0,79100,85500,n1,85538,NA,5000
Aachen,Nordrhein-Westfalen,2024-07-31,NW_LB-2,2,0,183000,111000,n1,110962,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-05,NW_LB-2,2,0,105000,123000,n1,122985,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-07,NW_LB-2,2,0,185000,236000,n1,235795,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-12,NW_LB-2,2,0,123000,141000,n1,141121,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-14,NW_LB-2,2,0,265000,179000,n1,178566,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-19,NW_LB-2,2,0,140000,98000,n1,98009,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-21,NW_LB-2,2,0,130000,133000,n1,133299,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-26,NW_LB-2,2,0,281000,315000,n1,314938,NA,5000
Aachen,Nordrhein-Westfalen,2024-08-28,NW_LB-2,2,0,146000,163000,n1,162886,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-02,NW_LB-2,2,0,222000,166000,n1,166342,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-04,NW_LB-2,2,0,73500,55800,n1,55831,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-09,NW_LB-2,2,0,178000,134000,n1,133785,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-11,NW_LB-2,2,0,312000,200000,n1,200021,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-16,NW_LB-2,2,0,185000,215000,n1,215398,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-18,NW_LB-2,2,0,341000,386000,n1,386272,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-23,NW_LB-2,2,0,198000,230000,n1,229563,NA,5000
Aachen,Nordrhein-Westfalen,2024-09-25,NW_LB-2,2,0,384000,183000,n1,182847,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-02,NW_LB-2,2,0,223000,279000,n1,279199,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-07,NW_LB-2,2,0,327000,326000,n1,325891,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-09,NW_LB-2,2,0,208000,76400,n1,76368,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-14,NW_LB-2,2,0,455000,243000,n1,243175,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-16,NW_LB-2,2,0,81500,78100,n1,78145,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-21,NW_LB-2,2,0,117000,79300,n1,79280,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-23,NW_LB-2,2,0,117000,118000,n1,118129,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-28,NW_LB-2,2,0,127000,132000,n1,131563,NA,5000
Aachen,Nordrhein-Westfalen,2024-10-30,NW_LB-2,2,0,39900,42000,n1,41999,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-04,NW_LB-2,2,0,96200,104000,n1,104489,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-06,NW_LB-2,2,0,94900,103000,n1,102889,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-11,NW_LB-2,2,0,132000,83100,n1,83137,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-13,NW_LB-2,2,0,81000,78000,n1,77991,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-18,NW_LB-2,2,0,107000,53300,n1,53268,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-20,NW_LB-2,2,0,93800,34200,n1,34231,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-25,NW_LB-2,2,0,68700,37900,n1,37935,NA,5000
Aachen,Nordrhein-Westfalen,2024-11-27,NW_LB-2,2,0,59200,50500,n1,50476,NA,5000
Aachen,Nordrhein-Westfalen,2024-12-02,NW_LB-2,2,0,55700,36900,n1,36872,NA,5000
Aachen,Nordrhein-Westfalen,2024-12-04,NW_LB-2,2,0,30600,32200,n1,32222,NA,5000
Aachen,Nordrhein-Westfalen,2024-12-09,NW_LB-2,2,0,53100,29000,n1,29049,NA,5000
Aachen,Nordrhein-Westfalen,2024-12-11,NW_LB-2,2,0,32800,32200,n1,32231,NA,5000
Aachen,Nordrhein-Westfalen,2024-12-16,NW_LB-2,2,0,67600,54100,n1,54087,NA,5000
Aachen,Nordrhein-Westfalen,2024-12-18,NW_LB-2,2,0,37700,36100,n1,36113,NA,5000
Aachen,Nordrhein-Westfalen,2025-01-06,NW_LB-2,2,0,2260,1100,n1,1144.65,NA,500
Aachen,Nordrhein-Westfalen,2025-01-08,NW_LB-2,2,1,1130,465,n1,866,NA,500
Aachen,Nordrhein-Westfalen,2025-01-13,NW_LB-2,2,0,7760,5670,n1,6246.95,NA,500
Aachen,Nordrhein-Westfalen,2025-01-15,NW_LB-2,2,1,804,412,n1,678.6999999999999,NA,500
Aachen,Nordrhein-Westfalen,2025-01-20,NW_LB-2,2,0,5990,5280,n1,4233.05,NA,500
Aachen,Nordrhein-Westfalen,2025-01-22,NW_LB-2,2,0,7450,3630,n1,3900.3,NA,500
Aachen,Nordrhein-Westfalen,2025-01-27,NW_LB-2,2,0,2140,1170,n1,1140,NA,500
Aachen,Nordrhein-Westfalen,2025-01-29,NW_LB-2,2,0,2810,1400,n1,1244,NA,500
Aachen,Nordrhein-Westfalen,2025-02-03,NW_LB-2,2,0,1070,895,n1,1092,NA,500
Aachen,Nordrhein-Westfalen,2025-02-05,NW_LB-2,2,0,1520,1370,n1,1507,NA,500
Aachen,Nordrhein-Westfalen,2025-02-17,NW_LB-2,2,1,500,535,n1,1145,NA,500
Aachen,Nordrhein-Westfalen,2025-02-19,NW_LB-2,2,1,452,483,n1,933,NA,500
Aachen,Nordrhein-Westfalen,2025-02-24,NW_LB-2,2,0,1990,1960,n1,2620,NA,1000
Aachen,Nordrhein-Westfalen,2025-02-26,NW_LB-2,2,0,2400,1340,n1,1626,NA,1000
Aachen,Nordrhein-Westfalen,2025-03-03,NW_LB-2,2,1,818,958,n1,1835,NA,1000
Aachen,Nordrhein-Westfalen,2025-03-05,NW_LB-2,2,0,3510,3830,n1,4872,NA,1000
Aachen,Nordrhein-Westfalen,2025-03-10,NW_LB-2,2,0,3040,3350,n1,3699,NA,500
Aachen,Nordrhein-Westfalen,2025-03-12,NW_LB-2,2,0,1290,1450,n1,2222,NA,500
Aachen,Nordrhein-Westfalen,2025-03-17,NW_LB-2,2,1,542,653,n1,1704,NA,500
Aachen,Nordrhein-Westfalen,2025-03-19,NW_LB-2,2,0,1880,2250,n1,3555,NA,500
Aachen,Nordrhein-Westfalen,2025-03-24,NW_LB-2,2,1,1230,1300,n1,3392,NA,1000
Aachen,Nordrhein-Westfalen,2025-03-26,NW_LB-2,2,2,421,500,n1,823,<,1000
Aachen,Nordrhein-Westfalen,2025-03-31,NW_LB-2,2,2,417,500,n1,573,<,1000
Aachen,Nordrhein-Westfalen,2025-04-02,NW_LB-2,2,1,681,817,n1,1335,NA,1000
Aachen,Nordrhein-Westfalen,2025-04-07,NW_LB-2,2,1,882,1040,n1,2176,NA,1000
Aachen,Nordrhein-Westfalen,2025-04-09,NW_LB-2,2,1,785,944,n1,1781,NA,1000
Aachen,Nordrhein-Westfalen,2025-04-14,NW_LB-2,2,1,665,774,n1,1199,NA,1000
Aachen,Nordrhein-Westfalen,2025-04-21,NW_LB-2,2,1,625,720,n1,1036,NA,1000
Aachen,Nordrhein-Westfalen,2025-05-05,NW_LB-2,2,1,664,774,n1,1198,NA,1000
Aachen,Nordrhein-Westfalen,2025-05-12,NW_LB-2,2,1,780,917,n1,1682,NA,1000
Aachen,Nordrhein-Westfalen,2025-05-19,NW_LB-2,2,1,696,835,n1,1395,NA,1000
Aachen,Nordrhein-Westfalen,2025-05-26,NW_LB-2,2,1,667,816,n1,1333,NA,1000
Aachen,Nordrhein-Westfalen,2025-06-02,NW_LB-2,2,1,650,757,n1,1147,NA,1000
Aachen,Nordrhein-Westfalen,2025-06-09,NW_LB-2,2,1,640,833,n1,1387,NA,1000
Aachen,Nordrhein-Westfalen,2025-06-16,NW_LB-2,2,1,837,803,n1,1289,NA,1000
Aachen,Nordrhein-Westfalen,2025-07-16,NW_LB-2,2,1,774,984,n1,1935,NA,1000
Aachen,Nordrhein-Westfalen,2025-07-28,NW_LB-2,2,0,2800,3220,n1,10191,NA,1000
Aachen,Nordrhein-Westfalen,2025-07-30,NW_LB-2,2,1,834,1070,n1,2276,NA,1000
Aachen,Nordrhein-Westfalen,2025-08-04,NW_LB-2,2,1,1100,764,n1,1167,NA,1000
Aachen,Nordrhein-Westfalen,2025-08-06,NW_LB-2,2,1,1070,1260,n1,3196,NA,1000
Aachen,Nordrhein-Westfalen,2025-08-13,NW_LB-2,2,1,696,865,n1,1497,NA,1000
Aachen,Nordrhein-Westfalen,2025-08-18,NW_LB-2,2,1,577,744,n1,1108,NA,1000
Aachen,Nordrhein-Westfalen,2025-08-20,NW_LB-2,2,1,625,813,n1,1322,NA,1000
Aachen,Nordrhein-Westfalen,2025-08-25,NW_LB-2,2,1,621,820,n1,1344,NA,1000
Aachen,Nordrhein-Westfalen,2025-08-27,NW_LB-2,2,1,727,954,n1,1821,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-01,NW_LB-2,2,1,1080,854,n1,1457,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-08,NW_LB-2,2,0,20000,12800,n1,5883,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-10,NW_LB-2,2,1,1000,932,n1,1739,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-15,NW_LB-2,2,0,4440,3760,n1,2797,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-17,NW_LB-2,2,0,11500,13800,n1,7543,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-22,NW_LB-2,2,0,1720,1850,n1,2183,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-24,NW_LB-2,2,0,4280,4950,n1,2559,NA,1000
Aachen,Nordrhein-Westfalen,2025-09-29,NW_LB-2,2,0,18700,23300,n1,6767,NA,1000
Aachen,Nordrhein-Westfalen,2025-10-01,NW_LB-2,2,0,2050,2610,n1,1590,NA,1000
Aachen,Nordrhein-Westfalen,2021-11-24,NW_LB-2,2,0,38300,47200,n2,47160,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-01,NW_LB-2,2,0,1470,710,n2,710,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-02,NW_LB-2,2,0,138000,83200,n2,83150,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-21,NW_LB-2,2,0,36000,42800,n2,42850,NA,NA
Aachen,Nordrhein-Westfalen,2021-12-22,NW_LB-2,2,0,33300,39800,n2,39750,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-04,NW_LB-2,2,0,232000,97300,n2,97300,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-05,NW_LB-2,2,0,110000,50200,n2,50150,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-11,NW_LB-2,2,0,78800,73000,n2,73030,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-12,NW_LB-2,2,0,235000,227000,n2,227020,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-19,NW_LB-2,2,0,385000,309000,n2,308750,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-23,NW_LB-2,2,0,159000,184000,n2,183690,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-24,NW_LB-2,2,0,252000,277000,n2,276780,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-26,NW_LB-2,2,0,275000,309000,n2,308750,NA,NA
Aachen,Nordrhein-Westfalen,2022-01-30,NW_LB-2,2,0,187000,155000,n2,154840,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-02,NW_LB-2,2,0,175000,149000,n2,148630,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-06,NW_LB-2,2,0,192000,63300,n2,63260,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-09,NW_LB-2,2,0,226000,181000,n2,181200,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-13,NW_LB-2,2,0,183000,157000,n2,156980,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-16,NW_LB-2,2,0,338000,167000,n2,166930,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-20,NW_LB-2,2,0,161000,61100,n2,61140,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-23,NW_LB-2,2,0,139000,96600,n2,96640,NA,NA
Aachen,Nordrhein-Westfalen,2022-02-27,NW_LB-2,2,0,194000,178000,n2,177520,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-02,NW_LB-2,2,0,422000,389000,n2,389490,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-06,NW_LB-2,2,0,146000,155000,n2,154840,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-09,NW_LB-2,2,0,318000,331000,n2,330580,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-13,NW_LB-2,2,0,125000,144000,n2,143630,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-16,NW_LB-2,2,0,359000,371000,n2,371300,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-20,NW_LB-2,2,0,390000,366000,n2,366260,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-23,NW_LB-2,2,0,283000,324000,n2,323880,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-27,NW_LB-2,2,0,286000,356000,n2,356390,NA,NA
Aachen,Nordrhein-Westfalen,2022-03-30,NW_LB-2,2,0,274000,229000,n2,228580,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-03,NW_LB-2,2,0,235000,257000,n2,256740,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-06,NW_LB-2,2,0,307000,286000,n2,286400,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-10,NW_LB-2,2,0,234000,267000,n2,267480,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-13,NW_LB-2,2,0,384000,420000,n2,419890,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-18,NW_LB-2,2,0,157000,219000,n2,219400,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-20,NW_LB-2,2,0,218000,250000,n2,249810,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-25,NW_LB-2,2,0,109000,124000,n2,124430,NA,NA
Aachen,Nordrhein-Westfalen,2022-04-27,NW_LB-2,2,0,82900,98000,n2,97970,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-02,NW_LB-2,2,0,130000,154000,n2,153790,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-04,NW_LB-2,2,0,184000,219000,n2,219400,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-09,NW_LB-2,2,0,104000,124000,n2,124430,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-11,NW_LB-2,2,0,77900,91500,n2,91500,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-16,NW_LB-2,2,0,170000,209000,n2,209030,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-18,NW_LB-2,2,0,244000,286000,n2,285960,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-23,NW_LB-2,2,0,83400,50300,n2,50340,NA,NA
Aachen,Nordrhein-Westfalen,2022-05-30,NW_LB-2,2,0,57300,73100,n2,73140,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-01,NW_LB-2,2,0,66900,83300,n2,83345.971,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-06,NW_LB-2,2,0,241000,332000,n2,332207.744,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-08,NW_LB-2,2,0,317000,161000,n2,161171.605,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-13,NW_LB-2,2,0,210000,271000,n2,270613.704,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-20,NW_LB-2,2,0,434000,431000,n2,431176.184,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-22,NW_LB-2,2,0,23300,29800,n2,29780,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-27,NW_LB-2,2,0,255000,307000,n2,307090,NA,NA
Aachen,Nordrhein-Westfalen,2022-06-29,NW_LB-2,2,0,262000,334000,n2,333980,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-04,NW_LB-2,2,0,267000,318000,n2,318050,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-06,NW_LB-2,2,0,229000,312000,n2,311800,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-11,NW_LB-2,2,0,395000,537000,n2,537470,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-13,NW_LB-2,2,0,348000,467000,n2,467210,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-18,NW_LB-2,2,0,200000,273000,n2,273260,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-20,NW_LB-2,2,0,324000,269000,n2,268910,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-25,NW_LB-2,2,0,80700,112000,n2,111560,NA,NA
Aachen,Nordrhein-Westfalen,2022-07-27,NW_LB-2,2,0,143000,197000,n2,196660,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-01,NW_LB-2,2,0,88900,114000,n2,114430,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-08,NW_LB-2,2,0,103000,139000,n2,138828.273,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-10,NW_LB-2,2,0,87000,115000,n2,114793.976,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-15,NW_LB-2,2,0,42100,52600,n2,52581.447,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-17,NW_LB-2,2,0,156000,171000,n2,171200.443,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-22,NW_LB-2,2,0,92100,127000,n2,126508.273,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-24,NW_LB-2,2,0,42200,56200,n2,56205.182,NA,NA
Aachen,Nordrhein-Westfalen,2022-08-29,NW_LB-2,2,0,63500,89100,n2,89136.92,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-07,NW_LB-2,2,0,18200,12500,n2,12504.454,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-12,NW_LB-2,2,0,69400,91200,n2,91198.818,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-14,NW_LB-2,2,0,105000,55700,n2,55721.149,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-19,NW_LB-2,2,0,31100,37800,n2,37833.139,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-21,NW_LB-2,2,0,30000,37200,n2,37237.386,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-26,NW_LB-2,2,0,391000,207000,n2,206784.738,NA,NA
Aachen,Nordrhein-Westfalen,2022-09-28,NW_LB-2,2,0,133000,126000,n2,125689.7,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-03,NW_LB-2,2,0,67800,97900,n2,97872.595,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-05,NW_LB-2,2,0,131000,147000,n2,146542.011,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-10,NW_LB-2,2,0,79000,103000,n2,103015.961,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-12,NW_LB-2,2,0,215000,289000,n2,289103.868,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-17,NW_LB-2,2,0,213000,118000,n2,117782.919,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-19,NW_LB-2,2,0,130000,125000,n2,124763.911,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-24,NW_LB-2,2,0,144000,177000,n2,177000.962,NA,NA
Aachen,Nordrhein-Westfalen,2022-10-26,NW_LB-2,2,0,111000,140000,n2,140395.942,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-02,NW_LB-2,2,0,85100,109000,n2,108591.49,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-07,NW_LB-2,2,0,36600,46600,n2,46621.31,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-09,NW_LB-2,2,0,74100,88200,n2,88224.455,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-14,NW_LB-2,2,0,37500,47100,n2,47065.573,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-16,NW_LB-2,2,0,113000,75600,n2,75588.541,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-21,NW_LB-2,2,0,127000,124000,n2,124319.139,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-23,NW_LB-2,2,0,170000,99600,n2,99550.053,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-28,NW_LB-2,2,0,210000,193000,n2,192905.896,NA,NA
Aachen,Nordrhein-Westfalen,2022-11-30,NW_LB-2,2,0,124000,153000,n2,152860.731,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-05,NW_LB-2,2,0,258000,136000,n2,136312.813,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-07,NW_LB-2,2,0,148000,154000,n2,154410.3,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-12,NW_LB-2,2,0,235000,295000,n2,294998.264,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-14,NW_LB-2,2,0,214000,265000,n2,265098.36,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-19,NW_LB-2,2,0,234000,242000,n2,241727.31,NA,NA
Aachen,Nordrhein-Westfalen,2022-12-21,NW_LB-2,2,0,257000,162000,n2,162009.179,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-02,NW_LB-2,2,0,46500,30400,n2,30393.54,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-04,NW_LB-2,2,0,23600,17300,n2,17264.133,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-09,NW_LB-2,2,0,18700,19900,n2,19920.263,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-11,NW_LB-2,2,0,167000,78500,n2,78501.161,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-16,NW_LB-2,2,0,84700,40900,n2,40875.598,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-18,NW_LB-2,2,0,26200,26800,n2,26814.469,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-23,NW_LB-2,2,0,106000,88300,n2,88262.403,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-25,NW_LB-2,2,0,40200,42100,n2,42111.999,NA,NA
Aachen,Nordrhein-Westfalen,2023-01-30,NW_LB-2,2,0,90700,81900,n2,81879.237,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-01,NW_LB-2,2,0,72500,70000,n2,69952.141,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-06,NW_LB-2,2,0,74700,83800,n2,83797.911,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-08,NW_LB-2,2,0,93100,109000,n2,108603.238,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-13,NW_LB-2,2,0,70000,84300,n2,84314.984,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-15,NW_LB-2,2,0,119000,143000,n2,143381.477,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-20,NW_LB-2,2,0,111000,142000,n2,141530.672,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-22,NW_LB-2,2,0,629000,463000,n2,462899.402,NA,NA
Aachen,Nordrhein-Westfalen,2023-02-27,NW_LB-2,2,0,145000,178000,n2,178464.517,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-01,NW_LB-2,2,0,223000,273000,n2,273476.422,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-06,NW_LB-2,2,0,292000,195000,n2,194613.972,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-08,NW_LB-2,2,0,199000,69700,n2,69744.087,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-13,NW_LB-2,2,0,76500,44700,n2,44652.988,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-15,NW_LB-2,2,0,397000,187000,n2,187466.948,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-20,NW_LB-2,2,0,115000,119000,n2,118550,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-22,NW_LB-2,2,0,150000,148000,n2,147740,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-27,NW_LB-2,2,0,65100,55300,n2,55300,NA,NA
Aachen,Nordrhein-Westfalen,2023-03-29,NW_LB-2,2,0,108000,112000,n2,112280,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-03,NW_LB-2,2,0,58600,41800,n2,41790,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-05,NW_LB-2,2,0,81600,72900,n2,72910,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-10,NW_LB-2,2,0,67200,48300,n2,48300,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-12,NW_LB-2,2,0,59300,38200,n2,38200,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-17,NW_LB-2,2,0,51400,49100,n2,49070,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-19,NW_LB-2,2,0,58200,63000,n2,62980,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-24,NW_LB-2,2,0,93400,59700,n2,59670,NA,NA
Aachen,Nordrhein-Westfalen,2023-04-26,NW_LB-2,2,0,30200,32500,n2,32460,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-01,NW_LB-2,2,0,48900,43900,n2,43900,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-03,NW_LB-2,2,0,31400,36700,n2,36700,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-08,NW_LB-2,2,0,32300,29600,n2,29650,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-10,NW_LB-2,2,0,91700,40400,n2,40350,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-15,NW_LB-2,2,0,56800,42000,n2,41980,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-17,NW_LB-2,2,0,18700,20900,n2,20870,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-22,NW_LB-2,2,0,12800,15100,n2,15080,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-24,NW_LB-2,2,0,18300,21600,n2,21610,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-29,NW_LB-2,2,0,15800,21400,n2,21430,NA,NA
Aachen,Nordrhein-Westfalen,2023-05-31,NW_LB-2,2,0,79900,90700,n2,90700,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-05,NW_LB-2,2,0,11000,12700,n2,12680,NA,NA
Aachen,Nordrhein-Westfalen,2023-06-07,NW_LB-2,2,0,19600,24600,n2,24640,NA,NA
